published_at,category,title,summary,source,source_url,symbol,stock_name,importance,status,source_type,item_id
2026-07-29,个股资讯,基金净值增长率排行榜：7月28日28只基金回报超2%,交银策略回报灵活配置混合 1.3270 2.31 灵活配置型 交银施罗德基金 012043 鹏华酒C 0.4438 2.26 指数股票型 鹏华基金 160632 鹏华酒A 0.2694 2.24 指数股票型 鹏华基金 007084 天治转型升级混合 0.6456 2.18 偏股型 天治基金 000056,证券时报网,http://finance.eastmoney.com/a/202607293824730686.html,000056.SZ,,normal,全市场近一个月,东方财富个股新闻,news-bc3b47cc7253b535
2026-07-29,个股资讯,【数据揭秘】融资客看好个股一览,港迪技术 6257.41 17.04 4.34 0.00 920957 汉维科技 284.01 16.71 0.73 2.25 605060 联德股份 2309.67 16.21 0.27 -7.90 000962 东方钽业 11617.22 15.71 0.50 -9.91 000517,证券时报网,http://finance.eastmoney.com/a/202607293824889437.html,000517.SZ,,normal,全市场近一个月,东方财富个股新闻,news-2b7cb609c95aad36
2026-07-29,个股资讯,复产才3个月，金浦钛业徐州子公司因环保问题又停产，目前其产线为出租状态,金浦钛业（SZ000545，股价2.45元，市值24.18亿元）7月28日盘后公告称，复产才3个月的全资子公司徐州钛白化工有限责任公司（下简称徐州钛白）因外排水氟化物超标问题，已经从2026年7月15日起全面停产整改。,每日经济新闻,http://finance.eastmoney.com/a/202607293824020040.html,000545.SZ,,normal,全市场近一个月,东方财富个股新闻,news-783e55f9a7936cfb
2026-07-29,个股资讯,【盘中播报】62只个股跨越牛熊分界线,3.07 1.17 6.52 6.71 2.96 000949 新乡化纤 3.85 1.27 5.77 5.94 2.86 688506 百利天恒 4.16 0.19 310.92 319.79 2.85 600881 亚泰集团 2.76 4.45 1.81 1.86 2.57 000759,证券时报网,http://finance.eastmoney.com/a/202607293824889836.html,000759.SZ,,normal,全市场近一个月,东方财富个股新闻,news-8c718e7b6250b232
2026-07-29,个股资讯,国风新材：子公司搬迁补偿收益3226.18万元 上半年预亏2800万元至3800万元,中证智能财讯国风新材（000859）7月28日晚间公告，全资子公司芜湖国风塑胶科技有限公司与芜湖经济技术开发区管理委员会签订《搬迁补偿协议书》。,中国证券报·中证网,http://finance.eastmoney.com/a/202607293824403492.html,000859.SZ,,normal,全市场近一个月,东方财富个股新闻,news-0b4e4fb44501bb9d
2026-07-29,个股资讯,591只个股流通市值不足20亿元,建筑材料 001325 元创股份 6.75 27.02 26.41 基础化工 301533 威马农机 6.88 23.79 73.44 机械设备 301552 科力装备 6.95 27.78 27.53 汽车 001396 誉帆科技 7.14 33.58 465.10 建筑装饰 001306,证券时报网,http://finance.eastmoney.com/a/202607293824518767.html,001306.SZ,,normal,全市场近一个月,东方财富个股新闻,news-5c6b617a4810a08b
2026-07-29,个股资讯,融资客控盘比例超一成个股（附名单）,兴民智通 34069.93 12.91 0.71 汽车 002675 东诚药业 119934.30 12.85 -0.87 医药生物 301067 显盈科技 19999.41 12.83 -6.04 电子 300724 捷佳伟创 206474.54 12.81 -2.22 电力设备 002161,证券时报网,http://finance.eastmoney.com/a/202607293824518865.html,002161.SZ,,normal,全市场近一个月,东方财富个股新闻,news-c275ab0ad28b84ba
2026-07-29,个股资讯,25股获杠杆资金净买入超5000万元,建筑装饰 688783 西安奕材-U -19.98 7413.93 49011.49 6.41 电子 688037 芯源微 -4.83 7000.48 67436.60 1.01 电子 301392 汇成真空 -4.99 6601.01 71048.15 11.09 机械设备 002195,证券时报网,http://finance.eastmoney.com/a/202607293824520473.html,002195.SZ,,normal,全市场近一个月,东方财富个股新闻,news-a1cbdd4caa745f2a
2026-07-29,个股资讯,25股获杠杆资金净买入超5000万元,（数据宝） 7月28日融资客净买入金额排名 代码 简称 7月28日涨跌幅（%） 融资净买入额（万元） 最新融资余额（万元） 占流通市值比例（%） 所属行业 300260 新莱应材 -6.40 21887.34 76214.76 4.74 机械设备 002222 福晶科技 1.94,证券时报网,http://finance.eastmoney.com/a/202607293824520473.html,002222.SZ,,normal,全市场近一个月,东方财富个股新闻,news-9c99846d6a3578bf
2026-07-29,个股资讯,74只股中线走稳 站上半年线,4.06 0.86 5.77 5.89 2.01 300407 凯发电气 3.52 3.95 12.41 12.66 1.99 003000 劲仔食品 2.11 1.01 10.47 10.67 1.93 002039 黔源电力 3.17 1.15 19.48 19.84 1.87 002292,证券时报网,http://finance.eastmoney.com/a/202607293824887962.html,002292.SZ,,normal,全市场近一个月,东方财富个股新闻,news-42a5ee8ed30e9924
